c,seed,source_index,true_label,predicted_label,score
3.0,44,266,1,1,4.788555449694929
3.0,44,267,1,1,0.37058566036468343
3.0,44,268,1,1,2.126639991311048
3.0,44,269,0,1,1.4893557666934352
3.0,44,270,1,0,-4.309913370054792
3.0,44,271,0,0,-0.7730554807491189
3.0,44,272,0,0,-4.281195702308664
3.0,44,273,1,1,2.905190017778789
3.0,44,274,1,1,4.116709426896478
3.0,44,275,0,0,-3.9715572649545168
3.0,44,276,0,0,-7.601694612708957
3.0,44,277,1,1,0.8991524736304527
3.0,44,278,0,0,-0.4315314739352645
3.0,44,279,0,0,-7.400964547067315
3.0,44,280,1,1,2.549734129216232
3.0,44,281,0,0,-5.847493211916183
3.0,44,282,0,1,2.907700960738681
3.0,44,283,0,1,2.6968764930904428
3.0,44,284,1,0,-0.038734568623496196
3.0,44,285,0,0,-1.8189343502650273
3.0,44,286,0,1,2.7337635300407728
3.0,44,287,1,1,1.383859755517784
3.0,44,288,1,0,-2.840001298912198
3.0,44,289,0,0,-0.2846418805792891
3.0,44,290,0,1,0.8603864039218168
3.0,44,291,1,1,2.4606562928421236
3.0,44,292,1,1,3.7462890594577907
3.0,44,293,1,1,3.045047799747676
3.0,44,294,0,0,-3.572198933056527
3.0,44,295,1,1,0.10766675657492153
3.0,44,296,0,1,4.960539116981365
3.0,44,297,1,1,3.895004327841411
3.0,44,298,1,1,2.313757564511331
3.0,44,299,1,1,0.6478132770169444
3.0,44,300,0,1,3.9773644545526787
3.0,44,301,1,0,-0.4924171039706955
3.0,44,302,1,1,0.760388115913311
3.0,44,303,0,1,1.1473923388349738
3.0,44,304,1,1,3.8275212393210563
3.0,44,305,0,1,1.4930928591174384
3.0,44,306,0,0,-1.02224985786853
3.0,44,307,0,0,-2.317528462597321
3.0,44,308,0,1,2.3966394941417133
3.0,44,309,0,1,3.5749883322610354
3.0,44,310,0,0,-2.279122911076414
3.0,44,311,0,0,-1.7007333914263751
3.0,44,312,0,0,-0.21688788583892593
3.0,44,313,0,0,-11.777762579488552
3.0,44,314,0,0,-3.4096422060615312
3.0,44,315,0,0,-1.777007369721963
4.0,44,0,0,1,0.3182913619995016
4.0,44,1,1,0,-2.9257803982408737
4.0,44,2,0,0,-1.315400233965809
4.0,44,3,1,0,-0.03656237967224585
4.0,44,4,0,0,-2.8631572475516487
4.0,44,5,1,0,-6.289024327126468
4.0,44,6,0,0,-0.23973623531093602
4.0,44,7,1,0,-5.889870289546027
4.0,44,8,0,1,4.2428006513048855
4.0,44,9,0,0,-4.405643392168901
4.0,44,10,1,0,-2.5756868942243587
4.0,44,11,1,1,9.260445782495205
4.0,44,12,0,0,-1.5729482448587209
4.0,44,13,0,0,-6.4673618524989145
4.0,44,14,1,1,0.15822461274985092
4.0,44,15,1,0,-0.9327947573775114
4.0,44,16,1,0,-0.7076794795708782
4.0,44,17,0,0,-7.983020889242301
4.0,44,18,0,1,1.3459045011980988
4.0,44,19,1,1,2.1293305259384914
4.0,44,20,0,0,-0.9227369358146108
4.0,44,21,0,0,-9.56322355423653
4.0,44,22,1,1,3.8616087215739663
4.0,44,23,0,0,-2.6154341976145004
4.0,44,24,1,0,-1.838854808599399
4.0,44,25,0,0,-1.1065828628168612
4.0,44,26,0,0,-12.43847579915578
4.0,44,27,0,1,1.2703313600157418
4.0,44,28,0,0,-2.7528847843471915
4.0,44,29,0,1,3.5586394092844533
4.0,44,30,0,1,3.717459112028547
4.0,44,31,0,0,-8.814436091426186
4.0,44,32,1,1,2.0364644217878003
4.0,44,33,1,1,2.8525596216889717
4.0,44,34,1,1,1.130559450165502
4.0,44,35,1,1,2.466055400670749
4.0,44,36,1,1,2.407812918887628
4.0,44,37,1,0,-7.450439401338824
4.0,44,38,0,0,-0.1274428836916995
4.0,44,39,1,0,-2.2506257077850442
4.0,44,40,0,1,2.4235299970385005
4.0,44,41,1,0,-1.997646514122409
4.0,44,42,0,0,-2.7500244617607983
4.0,44,43,0,0,-8.960912021183338
4.0,44,44,1,1,2.763628517375171
4.0,44,45,0,1,1.6536290546970447
4.0,44,46,1,0,-1.2042153733032281
4.0,44,47,1,1,1.7671218624363072
4.0,44,48,0,0,-6.673750788351634
4.0,44,49,1,1,2.904219512993189
4.0,44,50,1,1,4.415200707752314
4.0,44,51,0,1,2.317407180453541
4.0,44,52,0,1,1.583346618684961
4.0,44,53,1,0,-1.0730305740268649
4.0,44,54,0,0,-5.857499674515133
4.0,44,55,0,0,-0.5279718989949849
4.0,44,56,1,1,1.0725585518188792
4.0,44,57,0,1,4.677090072241228
4.0,44,58,1,1,2.1976449964804328
4.0,44,59,0,0,-3.363769974084068
4.0,44,60,1,0,-1.1006493299851492
4.0,44,61,0,1,6.063986942805075
4.0,44,62,0,1,1.36024894780906
4.0,44,63,1,0,-1.318291769057387
4.0,44,64,0,0,-3.276606825273906
4.0,44,65,0,1,4.366541290906808
4.0,44,66,0,0,-1.0503526001853327
4.0,44,67,0,1,4.245507459078341
4.0,44,68,0,0,-0.16339145312893083
4.0,44,69,1,1,1.8491685160180376
4.0,44,70,0,0,-5.947946769347923
4.0,44,71,1,0,-5.386518889206743
4.0,44,72,0,1,2.607735523247281
4.0,44,73,0,1,0.7335608423025877
4.0,44,74,0,0,-1.6157916737839186
4.0,44,75,0,0,-2.8016940496293454
4.0,44,76,0,0,-3.2819714000233517
4.0,44,77,1,0,-1.5580083328196987
4.0,44,78,1,0,-2.056537450272855
4.0,44,79,1,0,-4.057219888997091
4.0,44,80,0,0,-1.2790606921288938
4.0,44,81,1,1,1.0238832728219387
4.0,44,82,0,0,-0.443330750217384
4.0,44,83,1,0,-0.027806354916562886
4.0,44,84,1,0,-1.5265070041295477
4.0,44,85,1,1,2.5105960021481692
4.0,44,86,1,1,1.5233805114846493
4.0,44,87,1,0,-0.18996491938390903
4.0,44,88,1,1,0.048312353609890085
4.0,44,89,1,1,0.6696960924926766
4.0,44,90,1,1,1.6733083404120903
4.0,44,91,1,1,1.994010633526929
4.0,44,92,0,0,-1.850997165787016
4.0,44,93,0,0,-3.3588797091566827
4.0,44,94,0,0,-1.0201619383950218
4.0,44,95,0,0,-0.9830622894678457
4.0,44,96,1,0,-5.906287003664051
4.0,44,97,1,0,-3.7083235668534984
4.0,44,98,1,1,6.905688165854974
4.0,44,99,0,1,2.2456086200126686
4.0,44,100,1,1,3.4162023057935187
4.0,44,101,1,1,2.237971407761621
4.0,44,102,1,0,-0.31520270988896126
4.0,44,103,0,0,-4.546358855192354
4.0,44,104,1,1,1.418010880161761
4.0,44,105,0,0,-1.7350847712108035
4.0,44,106,1,1,2.00735803958253
4.0,44,107,1,1,0.9507949365622828
4.0,44,108,1,0,-1.8184261466439289
4.0,44,109,0,1,0.7484230173674148
4.0,44,110,1,1,0.97207316601495
4.0,44,111,0,0,-2.2040559345251447
4.0,44,112,1,0,-0.8057400082847413
4.0,44,113,0,0,-8.206488662198057
4.0,44,114,0,0,-2.799603097084306
4.0,44,115,0,1,0.08794438089238299
4.0,44,116,1,1,7.792540629520692
4.0,44,117,0,0,-9.895680871243933
4.0,44,118,0,1,2.17899858847323
4.0,44,119,1,0,-3.648288455050622
4.0,44,120,1,1,1.2433969404822829
4.0,44,121,1,1,1.316539790042295
4.0,44,122,1,1,0.6050721854696073
4.0,44,123,0,0,-0.8378438737990583
4.0,44,124,1,0,-3.027894365112272
4.0,44,125,1,1,0.04381327441561855
4.0,44,126,0,1,1.3809088647907064
4.0,44,127,0,1,1.4160515092906552
4.0,44,128,1,1,3.013489995865225
4.0,44,129,1,1,6.381176164820846
4.0,44,130,1,0,-1.8290116523262234
4.0,44,131,1,1,3.2087971576183776
4.0,44,132,1,1,3.5188482034786053
4.0,44,133,0,1,2.007666378327799
4.0,44,134,0,1,1.253116414111257
4.0,44,135,0,0,-8.300032895325295
4.0,44,136,0,0,-3.056057116518309
4.0,44,137,1,1,2.1374296297212423
4.0,44,138,1,1,2.662390418057835
4.0,44,139,0,0,-2.7339034796074646
4.0,44,140,1,1,0.7790951218153161
4.0,44,141,1,0,-0.42760157357916306
4.0,44,142,1,1,1.2994476016159124
4.0,44,143,1,1,5.038119535435323
4.0,44,144,1,0,-0.19684366151118793
4.0,44,145,1,1,2.948057463312379
4.0,44,146,1,1,2.8080298701368793
4.0,44,147,0,1,2.38458117994346
4.0,44,148,0,0,-3.7460144798660364
4.0,44,149,0,0,-4.299929349517846
4.0,44,150,1,1,2.556030364455098
4.0,44,151,1,0,-1.5728824655022628
4.0,44,152,0,0,-3.248601877640705
4.0,44,153,0,0,-2.1164749881977265
4.0,44,154,1,1,0.5407954299978355
4.0,44,155,1,1,2.2737045879952382
4.0,44,156,0,0,-5.0069974369118855
4.0,44,157,0,0,-2.482300130479592
4.0,44,158,0,0,-6.905755833379072
4.0,44,159,0,0,-1.311013238371588
4.0,44,160,0,1,6.6224828185627675
4.0,44,161,1,1,8.836031979879504
4.0,44,162,1,0,-3.2276610528375027
4.0,44,163,1,1,0.7686595861491103
4.0,44,164,1,1,2.5579234139866998
4.0,44,165,1,1,1.2182290705371088
4.0,44,166,1,0,-0.8906749016619886
4.0,44,167,0,0,-2.4066939157216174
4.0,44,168,1,1,3.547880452335349
4.0,44,169,0,1,1.9811765720762995
4.0,44,170,1,1,2.7979211822612564
4.0,44,171,1,0,-0.0932944974672163
4.0,44,172,0,0,-0.4095634533489958
4.0,44,173,1,1,2.0259211072988905
4.0,44,174,0,0,-4.78742680613917
4.0,44,175,0,1,2.0768045305595657
4.0,44,176,1,1,4.132776533061072
4.0,44,177,1,1,4.199700923944788
4.0,44,178,1,0,-0.10200005675472934
4.0,44,179,0,0,-3.659140806961771
4.0,44,180,0,0,-5.368761738998064
4.0,44,181,1,1,29.45355193537674
4.0,44,182,0,0,-2.75916261591965
4.0,44,183,0,0,-0.407894415632006
4.0,44,184,0,0,-4.311800522567932
4.0,44,185,0,0,-2.3005925411148977
4.0,44,186,0,0,-0.36342894866888353
4.0,44,187,1,1,2.0819939117729858
4.0,44,188,1,1,5.646734208714755
4.0,44,189,0,0,-0.050010343542100655
4.0,44,190,0,1,11.224460727533375
4.0,44,191,0,1,1.6893104011850728
4.0,44,192,0,0,-2.687376236098654
4.0,44,193,1,0,-0.6113273442956155
4.0,44,194,0,0,-3.4193836645620346
4.0,44,195,0,0,-4.959560211126985
4.0,44,196,0,1,0.4303070041137095
4.0,44,197,1,1,3.0693828741174967
4.0,44,198,0,0,-4.974935860637855
4.0,44,199,0,0,-3.6042838066215257
4.0,44,200,1,0,-0.8644210767615237
4.0,44,201,0,0,-8.95215743948124
4.0,44,202,0,0,-2.2688791528039483
4.0,44,203,0,0,-5.869163294534555
4.0,44,204,1,1,1.9496795664685236
4.0,44,205,1,0,-2.6476473285969426
4.0,44,206,1,0,-4.50563653784665
4.0,44,207,0,1,1.615046891120001
4.0,44,208,0,0,-0.2198491810204743
4.0,44,209,0,0,-0.6038803155709315
4.0,44,210,1,1,0.5987320606719109
4.0,44,211,1,0,-3.5427180497269313
4.0,44,212,1,1,1.6654068614000377
4.0,44,213,0,1,0.5209364745285112
4.0,44,214,0,0,-11.207033082206467
4.0,44,215,0,0,-7.437028855570755
4.0,44,216,1,1,0.6875386861781705
4.0,44,217,0,0,-0.5596013123898033
4.0,44,218,1,0,-1.9657389505643048
4.0,44,219,1,0,-0.1343287453021563
4.0,44,220,1,1,4.534640672865828
4.0,44,221,1,1,0.29039956883026785
4.0,44,222,1,1,3.024488919733583
4.0,44,223,1,1,3.824432403134585
4.0,44,224,1,1,5.12102781069567
4.0,44,225,0,1,1.0742133651382504
4.0,44,226,1,1,0.7499456743364934
4.0,44,227,0,1,1.0467869671613965
4.0,44,228,0,0,-6.733087103803397
4.0,44,229,0,0,-0.6569113072606604
4.0,44,230,1,1,1.7802767761794127
4.0,44,231,0,1,5.227086082115777
4.0,44,232,1,1,1.5914619167427446
4.0,44,233,1,1,1.5679112850930819
4.0,44,234,1,1,2.1342126951354805
4.0,44,235,0,0,-8.232184752154962
4.0,44,236,1,1,3.880156027866409
4.0,44,237,1,1,4.4147652427501765
4.0,44,238,0,1,2.1642386918085075
4.0,44,239,0,0,-2.919864151450116
4.0,44,240,0,1,4.811531882491492
4.0,44,241,1,0,-2.8631158952468123
4.0,44,242,1,0,-0.9831761681643234
4.0,44,243,0,1,3.705907578938822
4.0,44,244,1,1,1.981859256365362
4.0,44,245,1,1,8.14321906529543
4.0,44,246,0,0,-0.5440621987176409
4.0,44,247,1,1,1.6106924032785037
4.0,44,248,1,1,1.4025310400238633
4.0,44,249,1,1,1.4128384540041623
4.0,44,250,1,1,0.2855419611393585
4.0,44,251,1,1,5.228869359800182
4.0,44,252,0,0,-2.3496866319717187
4.0,44,253,1,0,-1.7045307102711407
4.0,44,254,0,0,-4.66435579289678
4.0,44,255,1,1,3.1978571686320905
4.0,44,256,0,1,2.526837024219864
4.0,44,257,0,1,3.9802087392544863
4.0,44,258,0,1,1.5663993602604442
4.0,44,259,0,1,0.016253359199559114
4.0,44,260,0,0,-5.3445570600155206
4.0,44,261,0,1,4.130538026093134
4.0,44,262,1,1,2.9807891296903577
4.0,44,263,1,1,2.7712241150942365
4.0,44,264,1,0,-0.3358401518918209
4.0,44,265,0,1,1.5487285106275492
4.0,44,266,1,1,5.150750683077062
4.0,44,267,1,1,0.8591000631733648
4.0,44,268,1,1,2.2600283748052856
4.0,44,269,0,1,1.6724531747887939
4.0,44,270,1,0,-4.872141498371201
4.0,44,271,0,0,-1.1034317646786305
4.0,44,272,0,0,-4.595165632994517
4.0,44,273,1,1,3.1932855748200923
4.0,44,274,1,1,4.563262410991847
4.0,44,275,0,0,-4.4519540173232555
4.0,44,276,0,0,-8.78591940336096
4.0,44,277,1,1,0.7515445945875732
4.0,44,278,0,0,-0.3027884359735042
4.0,44,279,0,0,-8.1528543375265
4.0,44,280,1,1,2.4086136571552466
4.0,44,281,0,0,-6.064429016008127
4.0,44,282,0,1,3.3702017179653527
4.0,44,283,0,1,2.8683632165554265
4.0,44,284,1,0,-0.05224886458358535
4.0,44,285,0,0,-2.0420540966504044
4.0,44,286,0,1,3.066407399413288
4.0,44,287,1,1,1.6210426021430198
4.0,44,288,1,0,-3.1278479890487283
4.0,44,289,0,0,-0.31467629830405675
4.0,44,290,0,1,1.164321405698221
4.0,44,291,1,1,2.7004786817722026
4.0,44,292,1,1,4.183922210813815
4.0,44,293,1,1,3.3513835951437754
4.0,44,294,0,0,-3.7929665477576133
4.0,44,295,1,1,0.3088172081999956
4.0,44,296,0,1,5.349761183345784
4.0,44,297,1,1,4.169775922441646
4.0,44,298,1,1,2.5978023583748016
4.0,44,299,1,1,0.26891415985256883
4.0,44,300,0,1,4.192866884034167
4.0,44,301,1,0,-0.5486282349916985
4.0,44,302,1,1,0.9638382855558688
4.0,44,303,0,1,1.0044902884524711
4.0,44,304,1,1,4.041293886732575
4.0,44,305,0,1,1.629836824709274
4.0,44,306,0,0,-1.0070778963981206
4.0,44,307,0,0,-2.425088651960503
4.0,44,308,0,1,2.917913992357367
4.0,44,309,0,1,4.458629197744083
4.0,44,310,0,0,-2.0910011665800248
4.0,44,311,0,0,-1.8364151263547903
4.0,44,312,0,0,-0.44708596938212297
4.0,44,313,0,0,-12.914736187074006
4.0,44,314,0,0,-3.8737336510445552
4.0,44,315,0,0,-2.297516406141092
5.0,44,0,0,1,0.19525413573785622
5.0,44,1,1,0,-2.5220957368013655
5.0,44,2,0,0,-1.365712761138286
5.0,44,3,1,0,-0.1172008952724507
5.0,44,4,0,0,-3.020493345284603
5.0,44,5,1,0,-6.866311631999485
5.0,44,6,0,0,-0.27194544644902596
5.0,44,7,1,0,-6.377637388135964
5.0,44,8,0,1,4.798317529946926
5.0,44,9,0,0,-4.687192698940474
5.0,44,10,1,0,-2.3743354487666797
5.0,44,11,1,1,10.3205544126367
5.0,44,12,0,0,-1.7186792662877246
5.0,44,13,0,0,-7.0352240349211215
5.0,44,14,1,1,0.2595004302931891
5.0,44,15,1,0,-1.1095616873217573
5.0,44,16,1,0,-0.7656899933536159
5.0,44,17,0,0,-8.67722621503314
5.0,44,18,0,1,1.6507165737243055
5.0,44,19,1,1,2.1644007348060583
5.0,44,20,0,0,-1.1431449053747624
5.0,44,21,0,0,-10.134793524419416
5.0,44,22,1,1,4.272258606357844
5.0,44,23,0,0,-2.746981917244928
5.0,44,24,1,0,-2.0133886911678784
5.0,44,25,0,0,-1.2368437245017767
5.0,44,26,0,0,-12.857490155280361
5.0,44,27,0,1,1.4411907650149423
5.0,44,28,0,0,-2.763447731558559
5.0,44,29,0,1,3.7109166685776214
5.0,44,30,0,1,3.9648352182655255
5.0,44,31,0,0,-9.327329491903884
5.0,44,32,1,1,2.224282269195271
5.0,44,33,1,1,3.2048129542601664
5.0,44,34,1,1,1.252805847269774
5.0,44,35,1,1,2.748883044144081
5.0,44,36,1,1,2.636019737532044
5.0,44,37,1,0,-8.117591589808178
5.0,44,38,0,0,-0.19316022247245318
5.0,44,39,1,0,-2.505185023101572
5.0,44,40,0,1,2.6342373998943227
5.0,44,41,1,0,-2.2177485019747816
5.0,44,42,0,0,-2.8907469627962445
5.0,44,43,0,0,-10.005623984039094
5.0,44,44,1,1,3.16134005772352
5.0,44,45,0,1,1.758324224386001
5.0,44,46,1,0,-1.3626670972049966
5.0,44,47,1,1,2.0236492689293266
5.0,44,48,0,0,-7.110369185310583
5.0,44,49,1,1,3.18104265349265
5.0,44,50,1,1,4.734509201756075
5.0,44,51,0,1,2.5052831473084125
5.0,44,52,0,1,1.8564635912919756
5.0,44,53,1,0,-1.341750287419312
5.0,44,54,0,0,-6.271904201967274
5.0,44,55,0,0,-0.5355216011173447
5.0,44,56,1,1,1.1705983375193314
5.0,44,57,0,1,5.031309940085313
5.0,44,58,1,1,2.479106935978787
5.0,44,59,0,0,-3.6856342740038612
5.0,44,60,1,0,-0.9419835007367711
5.0,44,61,0,1,6.460417483923048
5.0,44,62,0,1,1.6806614654574001
5.0,44,63,1,0,-1.3234831872074857
5.0,44,64,0,0,-3.5558738809901675
5.0,44,65,0,1,4.639321454533119
5.0,44,66,0,0,-1.1630677294437248
5.0,44,67,0,1,4.743562738114472
5.0,44,68,0,0,-0.15241603539025217
5.0,44,69,1,1,1.8623389642212727
5.0,44,70,0,0,-6.6252843605347955
5.0,44,71,1,0,-5.8878257695330625
5.0,44,72,0,1,2.919464209338734
5.0,44,73,0,1,0.8216017611004592
5.0,44,74,0,0,-1.7148506505560845
5.0,44,75,0,0,-2.9782384440180754
5.0,44,76,0,0,-3.6232068796827237
5.0,44,77,1,0,-1.7905192100730822
5.0,44,78,1,0,-2.3645051729919535
5.0,44,79,1,0,-4.271131127886738
5.0,44,80,0,0,-1.5086342242611148
5.0,44,81,1,1,1.1578182312373995
5.0,44,82,0,0,-0.3300062119540649
5.0,44,83,1,0,-0.1303730489855615
5.0,44,84,1,0,-1.7903184884522596
5.0,44,85,1,1,2.6649596395483894
5.0,44,86,1,1,1.6764750258324066
5.0,44,87,1,0,-0.03749379033713296
5.0,44,88,1,1,0.002687332285699673
5.0,44,89,1,1,0.7661368781003018
5.0,44,90,1,1,1.7041664868055109
5.0,44,91,1,1,2.2128307622341485
5.0,44,92,0,0,-2.0131700665576058
5.0,44,93,0,0,-3.5712245916935115
5.0,44,94,0,0,-1.0066193210852865
5.0,44,95,0,0,-0.9750173834763814
5.0,44,96,1,0,-6.642663514963007
5.0,44,97,1,0,-3.965605692363216
5.0,44,98,1,1,7.713636831825129
5.0,44,99,0,1,2.5666247246225264
5.0,44,100,1,1,3.9813985741333338
5.0,44,101,1,1,2.330287289014991
5.0,44,102,1,0,-0.274314757587954
5.0,44,103,0,0,-4.8148420860528836
5.0,44,104,1,1,1.4224031867417073
5.0,44,105,0,0,-1.90569077345446
5.0,44,106,1,1,2.123262378666798
5.0,44,107,1,1,0.9756290311263907
5.0,44,108,1,0,-1.9124027908709005
5.0,44,109,0,1,0.9443101371612955
5.0,44,110,1,1,1.0286190857543178
5.0,44,111,0,0,-2.370127952750035
5.0,44,112,1,0,-0.9797594416524527
5.0,44,113,0,0,-9.090882967563507
5.0,44,114,0,0,-2.882618899032524
5.0,44,115,0,1,0.14706762739597645
5.0,44,116,1,1,8.587236695300303
5.0,44,117,0,0,-10.495830556471173
5.0,44,118,0,1,2.381487924687916
5.0,44,119,1,0,-4.241842185250018
5.0,44,120,1,1,1.2057285761496919
5.0,44,121,1,1,1.2490417061103674
5.0,44,122,1,1,0.7185364819741912
5.0,44,123,0,0,-0.9699646585500202
5.0,44,124,1,0,-3.275102477222319
5.0,44,125,1,1,0.15421903403883308
5.0,44,126,0,1,1.5437592399165811
5.0,44,127,0,1,1.5281453527845605
5.0,44,128,1,1,3.2705464682684573
5.0,44,129,1,1,7.257074942956723
5.0,44,130,1,0,-1.9991161095362666
5.0,44,131,1,1,3.3277787165582704
5.0,44,132,1,1,3.7629966756269355
5.0,44,133,0,1,2.3471895429423366
5.0,44,134,0,1,1.426836450857567
5.0,44,135,0,0,-8.822975932390845
5.0,44,136,0,0,-3.076484942642114
5.0,44,137,1,1,2.2531791844343783
5.0,44,138,1,1,2.9407246120109187
5.0,44,139,0,0,-2.843355262802251
5.0,44,140,1,1,0.8643409480552592
5.0,44,141,1,0,-0.5547767315004444
5.0,44,142,1,1,1.1973313599593236
5.0,44,143,1,1,5.241226703456051
5.0,44,144,1,0,-0.3406355166433873
5.0,44,145,1,1,3.3231410605704625
5.0,44,146,1,1,3.1090318065087197
5.0,44,147,0,1,2.600340873650243
5.0,44,148,0,0,-4.119126055436536
5.0,44,149,0,0,-4.529047054952311
5.0,44,150,1,1,3.062854204354083
5.0,44,151,1,0,-1.734803406142178
5.0,44,152,0,0,-3.467815221181854
5.0,44,153,0,0,-2.465927059746228
5.0,44,154,1,1,0.6324598067152823
5.0,44,155,1,1,2.635416657569994
5.0,44,156,0,0,-5.513029503957141
5.0,44,157,0,0,-2.7441488727227044
5.0,44,158,0,0,-7.462446941155095
5.0,44,159,0,0,-1.3240462523893597
5.0,44,160,0,1,7.049797604699697
5.0,44,161,1,1,9.614048674615974
5.0,44,162,1,0,-3.364375933843543
5.0,44,163,1,1,0.5542916285115901
5.0,44,164,1,1,2.7225023694723354
5.0,44,165,1,1,1.278808863005061
5.0,44,166,1,0,-0.9631149004306229
5.0,44,167,0,0,-2.5118207359900007
5.0,44,168,1,1,3.990339370862378
5.0,44,169,0,1,2.157045840151368
5.0,44,170,1,1,3.1391965264261246
5.0,44,171,1,1,0.05937994697736737
5.0,44,172,0,0,-0.37646787070968857
5.0,44,173,1,1,2.1172533578851533
5.0,44,174,0,0,-4.954724749529433
5.0,44,175,0,1,2.3795267114691754
5.0,44,176,1,1,4.316959051929049
5.0,44,177,1,1,4.817270782122846
5.0,44,178,1,0,-0.33810417810176074
5.0,44,179,0,0,-3.9792543104892477
5.0,44,180,0,0,-5.7560154632434815
5.0,44,181,1,1,32.45436744299077
5.0,44,182,0,0,-2.8831262492898775
5.0,44,183,0,0,-0.24325085185560744
5.0,44,184,0,0,-4.952035809238973
5.0,44,185,0,0,-2.450087715807608
5.0,44,186,0,0,-0.38108531314392147
5.0,44,187,1,1,2.2252866013348926
5.0,44,188,1,1,5.922712906151051
5.0,44,189,0,0,-0.10230785458163305
5.0,44,190,0,1,12.735001413116423
5.0,44,191,0,1,1.7020003819250529
5.0,44,192,0,0,-2.896409342491772
5.0,44,193,1,0,-0.6563485389320648
5.0,44,194,0,0,-3.684570502034472
5.0,44,195,0,0,-5.423578353890305
5.0,44,196,0,1,0.41000682733314203
5.0,44,197,1,1,3.413464437090666
5.0,44,198,0,0,-5.376511043046366
5.0,44,199,0,0,-4.09884777166682
5.0,44,200,1,0,-0.7878903793617449
5.0,44,201,0,0,-9.574892909123577
5.0,44,202,0,0,-2.596293152687519
5.0,44,203,0,0,-6.5361749136354
5.0,44,204,1,1,2.1181660603428183
5.0,44,205,1,0,-2.848528666121261
5.0,44,206,1,0,-4.9382618747398475
5.0,44,207,0,1,1.6616159208552372
5.0,44,208,0,1,0.002248719173493674
5.0,44,209,0,0,-0.6695280814053438
5.0,44,210,1,1,0.8165932479875807
5.0,44,211,1,0,-3.8044167286403576
5.0,44,212,1,1,1.7109120423928372
5.0,44,213,0,1,0.8702707088288107
5.0,44,214,0,0,-12.121023930911853
5.0,44,215,0,0,-8.065624485079391
5.0,44,216,1,1,0.8560674080390861
5.0,44,217,0,0,-0.5020725854685056
5.0,44,218,1,0,-2.5078607522123733
5.0,44,219,1,0,-0.20274983025244403
5.0,44,220,1,1,5.254401493843214
5.0,44,221,1,1,0.3505293842255327
5.0,44,222,1,1,3.245293923511211
5.0,44,223,1,1,4.08928816092769
5.0,44,224,1,1,5.446802714148816
5.0,44,225,0,1,1.1402879945549151
5.0,44,226,1,1,0.6252108213802916
5.0,44,227,0,1,1.2495738322607401
5.0,44,228,0,0,-7.234418149330414
5.0,44,229,0,0,-0.7968019513898723
5.0,44,230,1,1,2.154930061716877
5.0,44,231,0,1,5.6094944124922925
5.0,44,232,1,1,1.693790437336243
5.0,44,233,1,1,1.8048269789328992
5.0,44,234,1,1,2.212378224060663
5.0,44,235,0,0,-8.78380096996426
5.0,44,236,1,1,4.305780711984179
5.0,44,237,1,1,4.788205503783091
5.0,44,238,0,1,2.2832839709536894
5.0,44,239,0,0,-3.218898626648037
5.0,44,240,0,1,5.081698302019955
5.0,44,241,1,0,-3.0027589154792813
5.0,44,242,1,0,-0.9530038886990398
5.0,44,243,0,1,4.036146588855127
5.0,44,244,1,1,2.0066242406306505
5.0,44,245,1,1,8.521243958332624
5.0,44,246,0,0,-0.6419062383614621
5.0,44,247,1,1,1.843287288220437
5.0,44,248,1,1,1.6940302698406353
5.0,44,249,1,1,1.4704464082349147
5.0,44,250,1,1,0.20071046306471899
5.0,44,251,1,1,5.494518167767098
5.0,44,252,0,0,-2.3872728493966813
5.0,44,253,1,0,-1.936965692017311
5.0,44,254,0,0,-4.9384034351855925
5.0,44,255,1,1,3.585580409296613
5.0,44,256,0,1,2.6780900534325416
5.0,44,257,0,1,4.274282562725963
5.0,44,258,0,1,1.700721718193688
5.0,44,259,0,1,0.06380046009603535
5.0,44,260,0,0,-5.547025996503732
5.0,44,261,0,1,4.3593226167069385
5.0,44,262,1,1,3.2822468934587703
5.0,44,263,1,1,2.904768301409089
5.0,44,264,1,0,-0.1466022352081136
5.0,44,265,0,1,1.4378632680538093
5.0,44,266,1,1,5.456701038146741
5.0,44,267,1,1,1.230901619260657
5.0,44,268,1,1,2.375428267160574
5.0,44,269,0,1,1.812498439277498
5.0,44,270,1,0,-5.342424005082108
5.0,44,271,0,0,-1.4043098923358452
5.0,44,272,0,0,-4.8612172060374395
5.0,44,273,1,1,3.4757786069875416
5.0,44,274,1,1,4.966747862972156
5.0,44,275,0,0,-4.846080800332285
5.0,44,276,0,0,-9.792958037295856
5.0,44,277,1,1,0.6336053434974686
5.0,44,278,0,0,-0.14195374743721723
5.0,44,279,0,0,-8.768053688662262
5.0,44,280,1,1,2.2681045414679044
5.0,44,281,0,0,-6.2424392930909045
5.0,44,282,0,1,3.7661265079894517
5.0,44,283,0,1,2.9772892584792787
5.0,44,284,1,0,-0.06538382528848871
5.0,44,285,0,0,-2.2310358412947227
5.0,44,286,0,1,3.348184276967969
5.0,44,287,1,1,1.8332977239448
5.0,44,288,1,0,-3.3678140537765726
5.0,44,289,0,0,-0.33029907007427706
5.0,44,290,0,1,1.4250934796542418
5.0,44,291,1,1,2.931199066260658
5.0,44,292,1,1,4.5431622007124925
5.0,44,293,1,1,3.611686634372986
5.0,44,294,0,0,-3.9748022336696542
5.0,44,295,1,1,0.4982772822390725
5.0,44,296,0,1,5.658091913111078
5.0,44,297,1,1,4.370802129041539
