pipeline,seed,source_index,true_label,predicted_label,score
combined__fisher,44,246,0,0,-2.022684335708618
combined__fisher,44,247,1,1,0.9576490521430969
combined__fisher,44,248,1,1,1.4795827865600586
combined__fisher,44,249,1,1,1.2425473928451538
combined__fisher,44,250,1,1,0.23913826048374176
combined__fisher,44,251,1,1,7.4286885261535645
combined__fisher,44,252,0,0,-0.2682129144668579
combined__fisher,44,253,1,0,-1.8165068626403809
combined__fisher,44,254,0,0,-2.13240385055542
combined__fisher,44,255,1,1,0.31388184428215027
combined__fisher,44,256,0,1,1.6569353342056274
combined__fisher,44,257,0,0,-1.9770618677139282
combined__fisher,44,258,0,1,0.1981504112482071
combined__fisher,44,259,0,0,-1.2916151285171509
combined__fisher,44,260,0,0,-5.81879997253418
combined__fisher,44,261,0,1,2.5895848274230957
combined__fisher,44,262,1,1,2.9157252311706543
combined__fisher,44,263,1,1,2.1998918056488037
combined__fisher,44,264,1,1,1.4999558925628662
combined__fisher,44,265,0,1,0.31577789783477783
combined__fisher,44,266,1,1,3.6188411712646484
combined__fisher,44,267,1,0,-3.3999619483947754
combined__fisher,44,268,1,1,3.9019904136657715
combined__fisher,44,269,0,1,0.2029912769794464
combined__fisher,44,270,1,0,-2.0904767513275146
combined__fisher,44,271,0,0,-1.5706936120986938
combined__fisher,44,272,0,0,-3.1108951568603516
combined__fisher,44,273,1,1,1.460534930229187
combined__fisher,44,274,1,1,1.8588612079620361
combined__fisher,44,275,0,0,-3.1850242614746094
combined__fisher,44,276,0,0,-3.7198777198791504
combined__fisher,44,277,1,1,2.1493520736694336
combined__fisher,44,278,0,0,-1.9794918298721313
combined__fisher,44,279,0,0,-3.6640827655792236
combined__fisher,44,280,1,1,3.352893114089966
combined__fisher,44,281,0,0,-3.9938058853149414
combined__fisher,44,282,0,1,0.3575170040130615
combined__fisher,44,283,0,0,-1.0765705108642578
combined__fisher,44,284,1,1,1.0140068531036377
combined__fisher,44,285,0,0,-2.7860546112060547
combined__fisher,44,286,0,1,2.7318506240844727
combined__fisher,44,287,1,1,1.0207797288894653
combined__fisher,44,288,1,1,0.13365253806114197
combined__fisher,44,289,0,1,0.1798693984746933
combined__fisher,44,290,0,0,-0.36344555020332336
combined__fisher,44,291,1,1,0.7002522945404053
combined__fisher,44,292,1,1,0.3195923864841461
combined__fisher,44,293,1,1,2.5578181743621826
combined__fisher,44,294,0,0,-1.3073148727416992
combined__fisher,44,295,1,1,0.009458519518375397
combined__fisher,44,296,0,1,1.7111833095550537
combined__fisher,44,297,1,1,2.2600643634796143
combined__fisher,44,298,1,1,4.0740437507629395
combined__fisher,44,299,1,1,6.991314888000488
combined__fisher,44,300,0,1,3.8022944927215576
combined__fisher,44,301,1,1,0.04979882389307022
combined__fisher,44,302,1,1,0.2794439494609833
combined__fisher,44,303,0,0,-2.122781991958618
combined__fisher,44,304,1,1,3.809738874435425
combined__fisher,44,305,0,0,-0.4251216650009155
combined__fisher,44,306,0,0,-0.7448840141296387
combined__fisher,44,307,0,0,-1.8282848596572876
combined__fisher,44,308,0,0,-0.1382281631231308
combined__fisher,44,309,0,1,0.8381754159927368
combined__fisher,44,310,0,0,-4.676300048828125
combined__fisher,44,311,0,0,-2.008514642715454
combined__fisher,44,312,0,1,0.3521943986415863
combined__fisher,44,313,0,0,-7.906144618988037
combined__fisher,44,314,0,0,-3.2836642265319824
combined__fisher,44,315,0,1,0.6157844066619873
fourier_pca__logistic,44,0,0,1,1.1473469439453563
fourier_pca__logistic,44,1,1,0,-1.647346023397709
fourier_pca__logistic,44,2,0,0,-0.6292315819159922
fourier_pca__logistic,44,3,1,1,0.252306343653285
fourier_pca__logistic,44,4,0,0,-0.07535073862597003
fourier_pca__logistic,44,5,1,0,-0.589376678613497
fourier_pca__logistic,44,6,0,1,0.9161776079038124
fourier_pca__logistic,44,7,1,0,-0.8133739491342533
fourier_pca__logistic,44,8,0,1,0.6212198984620064
fourier_pca__logistic,44,9,0,0,-0.7031958483909172
fourier_pca__logistic,44,10,1,1,0.3399609435887054
fourier_pca__logistic,44,11,1,0,-0.2571063027723274
fourier_pca__logistic,44,12,0,0,-0.955867647244414
fourier_pca__logistic,44,13,0,0,-1.1087473256139733
fourier_pca__logistic,44,14,1,1,0.7572772569639462
fourier_pca__logistic,44,15,1,1,0.004807034060807179
fourier_pca__logistic,44,16,1,1,0.35040481233527326
fourier_pca__logistic,44,17,0,1,0.14534958021726213
fourier_pca__logistic,44,18,0,1,0.14145385842399177
fourier_pca__logistic,44,19,1,1,0.14037822705975023
fourier_pca__logistic,44,20,0,0,-0.09586223977926545
fourier_pca__logistic,44,21,0,0,-0.16071623377950028
fourier_pca__logistic,44,22,1,0,-0.36331017549448774
fourier_pca__logistic,44,23,0,1,0.3249674825714567
fourier_pca__logistic,44,24,1,1,0.22877315360652178
fourier_pca__logistic,44,25,0,1,0.20644950603789514
fourier_pca__logistic,44,26,0,1,0.37956487279469103
fourier_pca__logistic,44,27,0,0,-0.08454323942950662
fourier_pca__logistic,44,28,0,0,-0.3672971110518215
fourier_pca__logistic,44,29,0,1,1.118710527741187
fourier_pca__logistic,44,30,0,1,0.10721556225859338
fourier_pca__logistic,44,31,0,0,-1.571045448952169
fourier_pca__logistic,44,32,1,1,0.20745226486353638
fourier_pca__logistic,44,33,1,1,0.007865170310676413
fourier_pca__logistic,44,34,1,1,1.0136549106997679
fourier_pca__logistic,44,35,1,0,-1.3061694503062249
fourier_pca__logistic,44,36,1,1,0.021928815693058094
fourier_pca__logistic,44,37,1,1,0.7690916487389434
fourier_pca__logistic,44,38,0,1,0.004448440044113815
fourier_pca__logistic,44,39,1,1,0.2051628453001576
fourier_pca__logistic,44,40,0,1,0.07727074707465309
fourier_pca__logistic,44,41,1,0,-0.11219034423326352
fourier_pca__logistic,44,42,0,1,0.17998122891659124
fourier_pca__logistic,44,43,0,1,1.233549616936182
fourier_pca__logistic,44,44,1,1,0.8502825570386577
fourier_pca__logistic,44,45,0,0,-0.19224805437454218
fourier_pca__logistic,44,46,1,0,-0.04712155333227735
fourier_pca__logistic,44,47,1,0,-1.157189533411164
fourier_pca__logistic,44,48,0,0,-0.6321843736207675
fourier_pca__logistic,44,49,1,0,-0.30467892491123844
fourier_pca__logistic,44,50,1,0,-0.6776434061415735
fourier_pca__logistic,44,51,0,0,-0.5082372176257355
fourier_pca__logistic,44,52,0,0,-0.4313540056325425
fourier_pca__logistic,44,53,1,0,-0.11313545720977924
fourier_pca__logistic,44,54,0,0,-2.0525013284035825
fourier_pca__logistic,44,55,0,1,0.2821977605765771
fourier_pca__logistic,44,56,1,1,0.04528172726437691
fourier_pca__logistic,44,57,0,1,0.532867235877698
fourier_pca__logistic,44,58,1,1,0.4536855273690888
fourier_pca__logistic,44,59,0,0,-0.2522062537786149
fourier_pca__logistic,44,60,1,0,-0.15562327621428407
fourier_pca__logistic,44,61,0,1,1.1623378754737979
fourier_pca__logistic,44,62,0,1,0.02260276797984842
fourier_pca__logistic,44,63,1,0,-0.46196427508788546
fourier_pca__logistic,44,64,0,1,0.20880196476603585
fourier_pca__logistic,44,65,0,0,-0.1284559114932077
fourier_pca__logistic,44,66,0,1,0.34175104266813566
fourier_pca__logistic,44,67,0,0,-0.7099922647441317
fourier_pca__logistic,44,68,0,0,-0.06029400931819292
fourier_pca__logistic,44,69,1,0,-1.4614288017262798
fourier_pca__logistic,44,70,0,1,0.7574023637340864
fourier_pca__logistic,44,71,1,0,-0.8293494995171683
fourier_pca__logistic,44,72,0,1,0.07406010033829903
fourier_pca__logistic,44,73,0,0,-0.14677090542023163
fourier_pca__logistic,44,74,0,1,1.5141079391196683
fourier_pca__logistic,44,75,0,1,0.18289252365564274
fourier_pca__logistic,44,76,0,1,0.8111823068371546
fourier_pca__logistic,44,77,1,0,-0.3597293086693192
fourier_pca__logistic,44,78,1,0,-0.67007284676683
fourier_pca__logistic,44,79,1,0,-0.3491025269364629
fourier_pca__logistic,44,80,0,1,0.695508144372329
fourier_pca__logistic,44,81,1,0,-0.36125149357855807
fourier_pca__logistic,44,82,0,0,-0.9314298033244998
fourier_pca__logistic,44,83,1,1,1.1601526836522247
fourier_pca__logistic,44,84,1,1,0.6593746540849943
fourier_pca__logistic,44,85,1,0,-0.3441424023060807
fourier_pca__logistic,44,86,1,0,-0.1884564984075216
fourier_pca__logistic,44,87,1,0,-1.1725930479168776
fourier_pca__logistic,44,88,1,0,-0.06836533714802256
fourier_pca__logistic,44,89,1,1,0.28307476476109406
fourier_pca__logistic,44,90,1,1,1.115983896179152
fourier_pca__logistic,44,91,1,0,-0.8178283234121554
fourier_pca__logistic,44,92,0,0,-0.5919637628659775
fourier_pca__logistic,44,93,0,0,-0.5083757120853492
fourier_pca__logistic,44,94,0,1,1.0704501543130354
fourier_pca__logistic,44,95,0,0,-0.999342084542901
fourier_pca__logistic,44,96,1,1,0.4948307171533523
fourier_pca__logistic,44,97,1,0,-0.0333325495733176
fourier_pca__logistic,44,98,1,1,0.14451593482410824
fourier_pca__logistic,44,99,0,1,0.14351083840517914
fourier_pca__logistic,44,100,1,0,-0.5556452779327219
fourier_pca__logistic,44,101,1,1,0.13387172551856294
fourier_pca__logistic,44,102,1,1,1.1336599397663905
fourier_pca__logistic,44,103,0,0,-0.2901746391726587
fourier_pca__logistic,44,104,1,0,-0.05135362186004591
fourier_pca__logistic,44,105,0,1,0.17866835794665192
fourier_pca__logistic,44,106,1,1,0.9993441402407417
fourier_pca__logistic,44,107,1,1,1.0397048444565988
fourier_pca__logistic,44,108,1,1,1.3880374648856233
fourier_pca__logistic,44,109,0,0,-1.0340178394124142
fourier_pca__logistic,44,110,1,1,0.11116130807306966
fourier_pca__logistic,44,111,0,0,-0.0649450850148133
fourier_pca__logistic,44,112,1,1,0.6903694106932059
fourier_pca__logistic,44,113,0,0,-1.4952426887990733
fourier_pca__logistic,44,114,0,1,0.05794926127008371
fourier_pca__logistic,44,115,0,1,0.9847303413767582
fourier_pca__logistic,44,116,1,1,0.6728697918154986
fourier_pca__logistic,44,117,0,1,0.04594497846013934
fourier_pca__logistic,44,118,0,0,-0.16489512590483502
fourier_pca__logistic,44,119,1,0,-0.7551335460141769
fourier_pca__logistic,44,120,1,1,0.9756411002922009
fourier_pca__logistic,44,121,1,1,0.7858680880203055
fourier_pca__logistic,44,122,1,1,0.20462311545810014
fourier_pca__logistic,44,123,0,0,-0.6844646127816697
fourier_pca__logistic,44,124,1,0,-0.5633650459912048
fourier_pca__logistic,44,125,1,0,-0.568015175565963
fourier_pca__logistic,44,126,0,1,0.16319645162989638
fourier_pca__logistic,44,127,0,1,0.9978277011388077
fourier_pca__logistic,44,128,1,1,0.6896166355018563
fourier_pca__logistic,44,129,1,0,-0.8140704444793622
fourier_pca__logistic,44,130,1,1,0.016960714642187277
fourier_pca__logistic,44,131,1,0,-0.7328873665890702
fourier_pca__logistic,44,132,1,0,-0.0017509216412958679
fourier_pca__logistic,44,133,0,0,-0.39449618554752236
fourier_pca__logistic,44,134,0,1,0.8119095902276559
fourier_pca__logistic,44,135,0,0,-0.270387836537986
fourier_pca__logistic,44,136,0,0,-1.4030195664898895
fourier_pca__logistic,44,137,1,0,-0.0031789229901385482
fourier_pca__logistic,44,138,1,1,0.7527477098378412
fourier_pca__logistic,44,139,0,1,0.3764807494431002
fourier_pca__logistic,44,140,1,1,0.6100171016855034
fourier_pca__logistic,44,141,1,1,0.15994833398008057
fourier_pca__logistic,44,142,1,1,0.25450916406590424
fourier_pca__logistic,44,143,1,1,0.7266074130478427
fourier_pca__logistic,44,144,1,1,0.615830949492015
fourier_pca__logistic,44,145,1,1,0.453046595818021
fourier_pca__logistic,44,146,1,1,1.1423533188382107
fourier_pca__logistic,44,147,0,1,0.663650427009715
fourier_pca__logistic,44,148,0,0,-0.25564567366952046
fourier_pca__logistic,44,149,0,0,-1.310536634104659
fourier_pca__logistic,44,150,1,1,0.417700327637546
fourier_pca__logistic,44,151,1,0,-0.4211397240066583
fourier_pca__logistic,44,152,0,1,0.5864519534582769
fourier_pca__logistic,44,153,0,0,-0.40239757618660305
fourier_pca__logistic,44,154,1,1,0.042504357138512645
fourier_pca__logistic,44,155,1,1,0.31645072953723946
fourier_pca__logistic,44,156,0,0,-1.3552767035582847
fourier_pca__logistic,44,157,0,0,-0.30592878782482275
fourier_pca__logistic,44,158,0,0,-0.1758991376210271
fourier_pca__logistic,44,159,0,0,-0.42649225300324317
fourier_pca__logistic,44,160,0,0,-0.7661074913687986
fourier_pca__logistic,44,161,1,1,1.0500252673797328
fourier_pca__logistic,44,162,1,0,-0.11625606804583957
fourier_pca__logistic,44,163,1,0,-0.9888654137399225
fourier_pca__logistic,44,164,1,1,1.811713503292212
fourier_pca__logistic,44,165,1,1,0.09633823079013591
fourier_pca__logistic,44,166,1,1,0.17175201390256462
fourier_pca__logistic,44,167,0,0,-0.16553529559486158
fourier_pca__logistic,44,168,1,0,-1.4410514918786657
fourier_pca__logistic,44,169,0,0,-0.18975476579956602
fourier_pca__logistic,44,170,1,0,-0.1682480917375193
fourier_pca__logistic,44,171,1,0,-0.3321888506146547
fourier_pca__logistic,44,172,0,1,0.49241209689590154
fourier_pca__logistic,44,173,1,1,0.8713936047869784
fourier_pca__logistic,44,174,0,0,-2.1603561825961495
fourier_pca__logistic,44,175,0,1,0.45613141490078085
fourier_pca__logistic,44,176,1,1,2.0533656862701224
fourier_pca__logistic,44,177,1,1,0.21152554711985438
fourier_pca__logistic,44,178,1,1,1.1765951769793352
fourier_pca__logistic,44,179,0,1,0.11573533357405331
fourier_pca__logistic,44,180,0,1,0.8479526726214569
fourier_pca__logistic,44,181,1,0,-0.9025274180689598
fourier_pca__logistic,44,182,0,1,0.0979361460648697
fourier_pca__logistic,44,183,0,0,-1.58967878649642
fourier_pca__logistic,44,184,0,0,-0.5635718878995607
fourier_pca__logistic,44,185,0,0,-0.303571237945117
fourier_pca__logistic,44,186,0,0,-0.13937015348162357
fourier_pca__logistic,44,187,1,0,-0.5457665867658037
fourier_pca__logistic,44,188,1,1,1.1269955655671529
fourier_pca__logistic,44,189,0,1,0.29780335558788096
fourier_pca__logistic,44,190,0,1,3.3619566695134417
fourier_pca__logistic,44,191,0,1,0.5227337919377331
fourier_pca__logistic,44,192,0,1,0.17370743786277615
fourier_pca__logistic,44,193,1,1,0.2673873160575767
fourier_pca__logistic,44,194,0,1,0.05427696925040169
fourier_pca__logistic,44,195,0,0,-1.9227890882783
fourier_pca__logistic,44,196,0,0,-0.29035922727725233
fourier_pca__logistic,44,197,1,1,0.6629751615117287
fourier_pca__logistic,44,198,0,0,-1.0325861894325465
fourier_pca__logistic,44,199,0,0,-0.9646484085615623
fourier_pca__logistic,44,200,1,0,-0.8027193237246708
fourier_pca__logistic,44,201,0,0,-0.9442771825970033
fourier_pca__logistic,44,202,0,0,-0.06947504708763827
fourier_pca__logistic,44,203,0,0,-0.37452158494391524
fourier_pca__logistic,44,204,1,1,0.6877488000178005
fourier_pca__logistic,44,205,1,0,-0.6782097912275912
fourier_pca__logistic,44,206,1,1,0.8515774231033142
fourier_pca__logistic,44,207,0,0,-0.0963521769964805
fourier_pca__logistic,44,208,0,0,-0.3923733977706156
fourier_pca__logistic,44,209,0,0,-0.39105562243437403
fourier_pca__logistic,44,210,1,0,-0.1606088041598661
fourier_pca__logistic,44,211,1,1,0.7178422749921075
fourier_pca__logistic,44,212,1,1,0.6131390329194604
fourier_pca__logistic,44,213,0,0,-0.10322983453324479
fourier_pca__logistic,44,214,0,0,-1.0460193233967525
fourier_pca__logistic,44,215,0,0,-1.1038777693837927
fourier_pca__logistic,44,216,1,0,-0.506223728360249
fourier_pca__logistic,44,217,0,1,0.9341442320784666
fourier_pca__logistic,44,218,1,1,0.6680735364151593
fourier_pca__logistic,44,219,1,0,-1.2761667848716507
fourier_pca__logistic,44,220,1,0,-0.12095924104989214
fourier_pca__logistic,44,221,1,1,0.7716607037078399
fourier_pca__logistic,44,222,1,1,0.6009226822561748
fourier_pca__logistic,44,223,1,1,0.7470316767091463
fourier_pca__logistic,44,224,1,1,0.3971072787352931
fourier_pca__logistic,44,225,0,1,0.3712371262621294
fourier_pca__logistic,44,226,1,0,-0.9293925171121631
fourier_pca__logistic,44,227,0,0,-0.27002102534761147
fourier_pca__logistic,44,228,0,0,-0.7695144866463589
fourier_pca__logistic,44,229,0,1,0.021236066640483338
fourier_pca__logistic,44,230,1,0,-0.2510833874494305
fourier_pca__logistic,44,231,0,1,0.6829564556079576
fourier_pca__logistic,44,232,1,1,1.6499603333600232
fourier_pca__logistic,44,233,1,0,-1.1724711506388414
fourier_pca__logistic,44,234,1,1,0.6618703162904237
fourier_pca__logistic,44,235,0,0,-0.8471841764916134
fourier_pca__logistic,44,236,1,1,0.21828127736871628
fourier_pca__logistic,44,237,1,1,0.9108002747323118
fourier_pca__logistic,44,238,0,1,1.1885644176148396
fourier_pca__logistic,44,239,0,0,-0.18651224553132822
fourier_pca__logistic,44,240,0,1,0.6220980047645271
fourier_pca__logistic,44,241,1,1,0.1266539522164895
fourier_pca__logistic,44,242,1,0,-0.6846289292103909
fourier_pca__logistic,44,243,0,1,0.28693007249262276
fourier_pca__logistic,44,244,1,1,2.2081457610408175
fourier_pca__logistic,44,245,1,1,0.20579904698728604
fourier_pca__logistic,44,246,0,1,0.5799385329779142
fourier_pca__logistic,44,247,1,0,-1.0339412104791281
fourier_pca__logistic,44,248,1,1,0.5236735243107343
fourier_pca__logistic,44,249,1,0,-0.9825248151575419
fourier_pca__logistic,44,250,1,1,0.14899393258328097
fourier_pca__logistic,44,251,1,1,1.101386038404844
fourier_pca__logistic,44,252,0,0,-0.011060963454370291
fourier_pca__logistic,44,253,1,1,0.44118080552090283
fourier_pca__logistic,44,254,0,1,0.3921113416634137
fourier_pca__logistic,44,255,1,0,-0.4557801461770486
fourier_pca__logistic,44,256,0,0,-0.3012270385796389
fourier_pca__logistic,44,257,0,0,-0.8582400943770229
fourier_pca__logistic,44,258,0,1,0.2135120283213266
fourier_pca__logistic,44,259,0,1,0.31511896686072094
fourier_pca__logistic,44,260,0,0,-2.22564648954729
fourier_pca__logistic,44,261,0,0,-0.2308253665233122
fourier_pca__logistic,44,262,1,0,-0.0019286601768768036
fourier_pca__logistic,44,263,1,1,0.36941585471877353
fourier_pca__logistic,44,264,1,1,0.6196342569911132
fourier_pca__logistic,44,265,0,1,1.4632704544453614
fourier_pca__logistic,44,266,1,0,-0.09935512390588086
