seed,epoch,source_index,true_label,predicted_label,probability_right,correct
44,60,248,1,1,0.6145642399787903,1
44,60,249,1,0,0.4378429353237152,0
44,60,250,1,0,0.3372485041618347,0
44,60,251,1,1,0.8216390013694763,1
44,60,252,0,0,0.41967877745628357,1
44,60,253,1,1,0.6489015817642212,1
44,60,254,0,1,0.5271902084350586,0
44,60,255,1,0,0.38695237040519714,0
44,60,256,0,0,0.45312899351119995,1
44,60,257,0,0,0.279291033744812,1
44,60,258,0,0,0.4028518795967102,1
44,60,259,0,1,0.7098788022994995,0
44,60,260,0,0,0.21982654929161072,1
44,60,261,0,0,0.4809151291847229,1
44,60,262,1,1,0.5292976498603821,1
44,60,263,1,1,0.5783024430274963,1
44,60,264,1,1,0.6830818057060242,1
44,60,265,0,1,0.6319749355316162,0
44,60,266,1,1,0.7893176078796387,1
44,60,267,1,0,0.147040456533432,0
44,60,268,1,1,0.833418071269989,1
44,60,269,0,1,0.6112139225006104,0
44,60,270,1,0,0.29220452904701233,0
44,60,271,0,0,0.15286247432231903,1
44,60,272,0,1,0.5715280175209045,0
44,60,273,1,1,0.7507157921791077,1
44,60,274,1,0,0.37920862436294556,0
44,60,275,0,1,0.7049199938774109,0
44,60,276,0,0,0.4614654779434204,1
44,60,277,1,1,0.6518204212188721,1
44,60,278,0,0,0.13423193991184235,1
44,60,279,0,1,0.5058268904685974,0
44,60,280,1,1,0.5935115814208984,1
44,60,281,0,0,0.3667527437210083,1
44,60,282,0,1,0.5052440166473389,0
44,60,283,0,1,0.5474106073379517,0
44,60,284,1,0,0.4660232365131378,0
44,60,285,0,0,0.31504812836647034,1
44,60,286,0,1,0.5840239524841309,0
44,60,287,1,1,0.6744197607040405,1
44,60,288,1,0,0.46142861247062683,0
44,60,289,0,1,0.6244339346885681,0
44,60,290,0,0,0.3489951491355896,1
44,60,291,1,1,0.506043016910553,1
44,60,292,1,0,0.197869211435318,0
44,60,293,1,1,0.5469905734062195,1
44,60,294,0,1,0.5086232423782349,0
44,60,295,1,1,0.6285250186920166,1
44,60,296,0,0,0.4869731664657593,1
44,60,297,1,1,0.8254124522209167,1
44,60,298,1,1,0.7607952356338501,1
44,60,299,1,1,0.6689290404319763,1
44,60,300,0,1,0.7730943560600281,0
44,60,301,1,1,0.6134120225906372,1
44,60,302,1,1,0.5882757902145386,1
44,60,303,0,0,0.18090322613716125,1
44,60,304,1,0,0.49107810854911804,0
44,60,305,0,0,0.1454206258058548,1
44,60,306,0,0,0.35592857003211975,1
44,60,307,0,0,0.3692353069782257,1
44,60,308,0,0,0.3203202486038208,1
44,60,309,0,0,0.4012664556503296,1
44,60,310,0,0,0.38472428917884827,1
44,60,311,0,0,0.2940627336502075,1
44,60,312,0,0,0.2522815465927124,1
44,60,313,0,0,0.2752416729927063,1
44,60,314,0,0,0.17231455445289612,1
44,60,315,0,1,0.5582576394081116,0
